id_cliente,nombre,apellido,edad,sexo,provincia,ciudad,fecha_alta
1498,Dante,Aguirre,22,F,Buenos Aires,Pergamino,2022-10-19
1499,Dylan,Roldan,32,F,Santa Fe,Rosario,2023-06-25
1500,Tomàs,Ledesma,38,F,La Pampa,Eduardo Castex,2022-10-07
1501,Julian,Flores,61,F,Santa Fe,Santa Fe,2025-07-30
1502,Miguel Angel,Bravo,47,M,Tierra del Fuego,Río Grande,2024-09-28
1503,Sofía,Paez,27,F,Chaco,Barranqueras,2024-07-16
1504,Victoria,Garcia,42,M,Tucumán,Monteros,2025-12-05
1505,Benjamin,Sanchez,65,M,Misiones,Eldorado,2024-09-29
1506,Jazmín,Ruiz,60,M,Catamarca,San Fernando del Valle de Catamarca,2021-10-22
1507,Benjamin,Torres,71,F,La Pampa,Eduardo Castex,2025-06-29
1508,Lucas,Toledo,68,M,Salta,Salta,2021-09-20
1509,Clara,Acuña,36,F,Chaco,Barranqueras,2023-06-15
1510,Uma,Cardozo,44,F,San Luis,Villa Mercedes,2021-10-16
1511,Juan Ignacio,Gonzalez,74,F,Entre Ríos,Gualeguaychú,2025-04-17
1512,Camila,Dominguez,22,F,Santa Fe,Esperanza,2022-06-27
1513,Tiziano Benjamin,Martin,53,F,La Pampa,Santa Rosa,2022-10-12
1514,Maria Emilia,Moyano,47,F,Mendoza,Mendoza,2022-12-28
1515,Bianca,Medina,29,F,La Rioja,Chepes,2024-04-10
1516,Priscila,Peralta,75,F,Salta,Tartagal,2021-08-30
1517,Matias,Peralta,58,M,Jujuy,Libertador General San Martín,2024-12-29
1518,Tiziana,Muñoz,69,F,Chaco,Barranqueras,2022-01-27
1519,Benjamin,Paz,64,M,Santa Fe,Rosario,2021-08-07
1520,Mia,Alvarez,51,F,Río Negro,Villa Regina,2024-01-05
1521,Genaro,Martin,33,F,Corrientes,Curuzú Cuatiá,2026-03-06
1522,Lucas,Sanchez,35,F,San Juan,San Juan,2023-01-24
1523,Dante,Chavez,37,M,Jujuy,Libertador General San Martín,2025-01-24
1524,Agustín,Acosta,35,M,Santiago del Estero,Santiago del Estero,2025-05-03
1525,Antonio,Ponce,43,F,San Luis,San Luis,2024-07-31
1526,Matilda,Garcia,71,M,Catamarca,Santa María,2024-05-24
1527,Bruno,Gonzalez,38,M,Catamarca,Santa María,2023-05-17
1528,Julieta,Ramos,18,M,Buenos Aires,Avellaneda,2025-04-05
1529,Francisco,Pereyra,67,M,Chubut,Comodoro Rivadavia,2021-09-21
1530,Maria Victoria,Benitez,73,M,Santiago del Estero,Termas de Río Hondo,2025-07-02
1531,Lola,Fernandez,23,M,Entre Ríos,Gualeguaychú,2023-03-10
1532,Martina,Rojas,74,F,Salta,Metán,2022-12-01
1533,Dylan Benjamin,Gonzalez,43,F,Córdoba,San Francisco,2022-06-06
1534,Alexander,Lopez,35,F,Corrientes,Corrientes,2025-11-21
1535,Maria Victoria,Paez,50,F,CABA,CABA,2025-10-23
1536,Martín,Vera,59,F,Santa Fe,Esperanza,2021-10-27
1537,Lourdes,Fernandez,21,F,Santa Cruz,Río Gallegos,2021-10-20
1538,Juan Ignacio,Ramos,27,M,Entre Ríos,Victoria,2023-07-09
1539,Juan Martin,Gonzalez,63,F,Santa Fe,Santa Fe,2022-02-16
1540,Ignacio,Acosta,75,F,CABA,CABA,2025-06-22
1541,Paulina,Fernandez,25,M,Santa Cruz,Pico Truncado,2024-02-18
1542,Benjamin,Ramos,37,F,Santa Cruz,Puerto Deseado,2025-04-17
1543,Benjamin,Ojeda,50,F,CABA,CABA,2021-12-20
1544,Pilar,Benitez,53,M,Tierra del Fuego,Río Grande,2021-12-12
1545,Augusto,Caceres,48,F,Chubut,Trelew,2025-05-23
1546,Lorenzo,Gonzalez,25,F,Chubut,Comodoro Rivadavia,2024-01-15
1547,Joaquin,Perez,19,M,Río Negro,Viedma,2026-03-03
1548,Mateo Ezequiel,Sanchez,55,M,Río Negro,Cipolletti,2021-11-20
1549,Valentina,Paez,55,F,San Juan,Rawson,2023-10-04
1550,Isabella,Gomez,45,F,Corrientes,Paso de los Libres,2024-12-02
1551,Nicolas,Martinez,24,F,CABA,CABA,2021-11-14
1552,Mateo,Gonzalez,43,M,San Juan,Rawson,2024-05-20
1553,Lara,Farias,47,M,Santiago del Estero,Termas de Río Hondo,2023-01-25
1554,Ignacio,Martinez,25,M,Corrientes,Goya,2023-12-14
1555,Agustin,Rivero,54,M,Santa Fe,Rafaela,2022-04-28
1556,Isabella,Torres,45,F,Misiones,Eldorado,2026-07-18
1557,Juan,Lopez,35,M,San Juan,San Juan,2026-01-15
1558,Antonio,Vazquez,34,M,Jujuy,Perico,2026-03-05
1559,Lucía ,Paez,43,F,Chubut,Esquel,2022-01-31
1560,Santino,Gonzalez,67,M,Misiones,Oberá,2026-04-25
1561,Juan Ignacio,Morales,27,M,La Rioja,Chepes,2021-11-01
1562,Martina,Quiroga,74,F,Santa Cruz,El Calafate,2024-12-26
1563,Juan Gabriel,Valdez,33,F,Buenos Aires,Junín,2024-09-11
1564,Guadalupe,Vera,64,M,San Juan,San Juan,2026-02-21
1565,Joaquin,Fernandez,34,M,CABA,CABA,2025-09-16
1566,Mateo,Godoy,24,M,Jujuy,Humahuaca,2024-08-25
1567,Benjamin,Sanchez,59,F,Formosa,Clorinda,2021-09-08
1568,Rosario,Ayala,56,M,CABA,CABA,2025-11-28
1569,Alma,Gomez,74,M,Catamarca,San Fernando del Valle de Catamarca,2024-06-24
1570,Julieta,Chavez,65,F,Santa Cruz,El Calafate,2025-06-26
1571,Francisco,Lopez,53,F,Buenos Aires,Lanús,2023-04-23
1572,Renata,Gonzalez,42,M,La Rioja,Chepes,2022-07-21
1573,Emiliano,Soto,25,M,Mendoza,Godoy Cruz,2022-09-13
1574,Juan Ignacio,Acuña,52,M,Neuquén,San Martín de los Andes,2022-07-31
1575,Alfonsina,Roldan,46,F,Córdoba,Córdoba,2022-07-04
1576,Lautaro Benjamin,Maldonado,22,M,Entre Ríos,Paraná,2024-02-12
1577,Ludmila,Juarez,66,M,Chubut,Esquel,2023-10-31
1578,Sofia,Benitez,41,M,Tierra del Fuego,Ushuaia,2026-04-12
1579,Manuel,Peralta,49,M,La Rioja,Aimogasta,2023-05-29
1580,Clara,Leiva,31,F,Chaco,Villa Ángela,2025-02-08
1581,Benicio,Perez,24,F,Neuquén,Cutral Co,2026-05-08
1582,Guadalupe,Moyano,41,F,Santa Fe,Reconquista,2022-04-13
1583,Julian,Aguero,48,F,Corrientes,Mercedes,2023-03-09
1584,Santino,Castillo,44,M,Santiago del Estero,Frías,2026-05-20
1585,Tomas,Roldan,62,M,Catamarca,Andalgalá,2024-01-27
1586,Pedro,Bravo,58,F,CABA,CABA,2024-03-20
1587,Martina,Herrera,33,M,Entre Ríos,Gualeguaychú,2025-03-26
1588,Maia,Sanchez,52,M,La Pampa,Realicó,2026-01-27
1589,Emma,Ramos,49,M,Misiones,Oberá,2024-03-29
1590,Valentina,Torres,65,F,Entre Ríos,Victoria,2022-11-07
1591,Sol,Lucero,32,M,Santa Cruz,Pico Truncado,2023-10-16
1592,Lautaro,Caceres,64,F,Catamarca,Santa María,2023-07-14
1593,Santino Gabriel,Cabrera,54,F,San Juan,Jáchal,2023-09-27
1594,Juan Ignacio,Peralta,62,F,Córdoba,San Francisco,2021-09-01
1595,Ciro,Fernandez,47,M,Formosa,Las Lomitas,2022-01-29
1596,Felipe,Ruiz,50,F,Chubut,Rawson,2024-11-01
1597,Felipe,Lopez,22,M,San Luis,San Luis,2025-03-30
1598,Guillermina,Ferreyra,31,M,Catamarca,Belén,2022-09-14
1599,Emilia,Ferreyra,48,F,San Luis,Merlo,2026-05-27
1600,Emilia,Rodriguez,22,F,Catamarca,Andalgalá,2023-04-29
1601,Juana,Flores,53,M,Corrientes,Corrientes,2025-03-08
1602,Paula,Escobar,41,F,Mendoza,Mendoza,2023-12-27
1603,Francesca,Cardozo,52,M,Catamarca,Belén,2023-01-24
1604,Francesca,Gimenez,28,M,Buenos Aires,Tandil,2026-07-21
1605,Valentina ,Godoy,72,M,CABA,CABA,2025-03-31
1606,Santino Ezequiel,Valdez,45,F,San Luis,Merlo,2024-11-15
1607,Lucas,Garcia,23,F,CABA,CABA,2025-11-08
1608,Bautista,Fernandez,75,F,Tucumán,Tafí Viejo,2025-11-05
1609,Helena,Quiroga,30,F,Río Negro,Viedma,2023-11-20
1610,Maximo,Farias,64,M,Catamarca,Andalgalá,2024-10-25
1611,Thiago Joaquin,Castro,35,M,Jujuy,Libertador General San Martín,2021-11-22
1612,Santiago,Diaz,29,F,Jujuy,San Salvador de Jujuy,2025-09-24
1613,Emma,Herrera,33,M,San Juan,Rawson,2022-09-24
1614,Mateo Valentin,Valdez,68,M,Santa Fe,Reconquista,2021-10-06
1615,Salvador,Martin,46,F,Chaco,Villa Ángela,2025-04-30
1616,Catalina,Soto,66,M,Chubut,Puerto Madryn,2023-09-19
1617,Mateo Benjamin,Campos,45,F,Neuquén,Neuquén,2025-06-06
1618,Julian,Fernandez,74,M,Buenos Aires,Tandil,2025-04-14
1619,Juan Francisco,Martinez,69,M,La Rioja,La Rioja,2022-10-02
1620,Lisandro,Roldan,54,F,La Pampa,Toay,2026-07-04
1621,Luana,Figueroa,33,M,Catamarca,Santa María,2023-02-03
1622,Josefina,Mansilla,30,F,Catamarca,Santa María,2022-11-19
1623,Julia,Perez,47,F,Tucumán,Monteros,2022-03-12
1624,Thiago Benjamin,Ponce,53,F,Río Negro,Viedma,2024-03-06
1625,Bruno,Cabrera,56,M,Jujuy,Palpalá,2026-02-25
1626,Valentino,Torres,39,M,Misiones,Eldorado,2025-11-20
1627,Agustin,Gonzalez,68,M,Tierra del Fuego,Tolhuin,2024-07-24
1628,Bautista,Flores,62,M,La Pampa,Eduardo Castex,2023-10-11
1629,Alma Valentina,Godoy,22,F,Neuquén,Plottier,2025-05-13
1630,Facundo,Morales,54,M,Córdoba,Alta Gracia,2023-08-17
1631,Thiago Joaquin,Herrera,49,F,Jujuy,Libertador General San Martín,2022-07-21
1632,Bautista,Rodriguez,62,M,Tierra del Fuego,Tolhuin,2022-01-19
1633,Miguel Angel,Vargas,36,M,Formosa,Clorinda,2023-12-26
1634,Santino,Barrios,27,F,Santa Cruz,Caleta Olivia,2025-11-18
1635,Bruno,Gutierrez,42,F,Río Negro,Cipolletti,2022-08-31
1636,Mateo Joaquin,Aguirre,50,F,San Juan,Caucete,2022-05-07
1637,Santino,Medina,63,M,Buenos Aires,Zárate,2023-04-14
1638,Manuel,Vargas,71,M,Jujuy,Perico,2022-10-12
1639,Amparo,Figueroa,46,F,Tierra del Fuego,Río Grande,2023-01-19
1640,Mia,Vera,40,F,Tucumán,San Miguel de Tucumán,2023-03-17
1641,Thiago Nahuel,Lopez,30,M,San Luis,Juana Koslay,2022-11-20
1642,Emma,Rodriguez,40,M,Catamarca,Santa María,2026-04-20
1643,Benjamin,Gomez,68,M,Catamarca,Andalgalá,2021-10-07
1644,Guillermina,Ramirez,28,M,Santa Fe,Reconquista,2022-03-13
1645,Morena,Lopez,36,M,Santa Fe,Rafaela,2022-11-25
1646,Luisina,Fernandez,50,M,Entre Ríos,Victoria,2023-08-13
1647,Angelina,Barrios,43,M,Chubut,Puerto Madryn,2025-08-11
1648,Ian Benjamin,Rodriguez,74,M,Chubut,Comodoro Rivadavia,2023-10-01
1649,Benjamin,Fernandez,26,F,Neuquén,Cutral Co,2023-04-13
1650,Julieta,Fernandez,35,F,Tucumán,Tafí Viejo,2025-10-14
1651,Lucia,Morales,50,M,La Rioja,Chepes,2023-09-23
1652,Valentino,Garcia,43,F,Tucumán,Concepción,2023-07-16
1653,Juan,Miranda,52,F,Neuquén,San Martín de los Andes,2024-03-25
1654,Luz Maria,Herrera,69,F,Entre Ríos,Concepción del Uruguay,2023-11-02
1655,Mateo Agustin,Romero,48,M,Misiones,Puerto Iguazú,2024-09-15
1656,Santino Agustin,Caceres,70,M,San Juan,Jáchal,2026-02-19
1657,Geronimo,Martinez,46,F,Salta,Salta,2026-01-22
1658,Lautaro,Vazquez,33,F,San Luis,Villa Mercedes,2026-02-03
1659,Delfina,Rodriguez,54,M,Chaco,Resistencia,2025-06-08
1660,Victoria,Martinez,26,F,Corrientes,Curuzú Cuatiá,2025-04-25
1661,Alejo,Lucero,71,F,Chubut,Rawson,2025-11-28
1662,Santiago,Ledesma,41,F,Jujuy,Perico,2025-12-26
1663,Tomàs,Campos,61,M,Jujuy,Humahuaca,2022-09-03
1664,Benicio,Ruiz,50,M,La Rioja,Aimogasta,2022-08-01
1665,Lautaro Benjamin,Gomez,50,M,Formosa,Formosa,2025-11-26
1666,Thiago Benjamin,Dominguez,58,F,Tierra del Fuego,Río Grande,2025-08-08
1667,Lorenzo,Soto,67,F,Río Negro,Cipolletti,2022-04-13
1668,Thiago Agustin,Rivero,30,M,Mendoza,Maipú,2025-06-13
1669,Francesca,Blanco,58,M,Tierra del Fuego,Río Grande,2021-10-09
1670,Francisco,Correa,50,M,Catamarca,Andalgalá,2023-09-12
1671,Thiago Nahuel,Figueroa,45,M,Mendoza,San Rafael,2024-06-25
1672,Miguel Angel,Gonzalez,70,M,Tierra del Fuego,Tolhuin,2023-12-25
1673,Ignacio,Flores,52,F,La Pampa,Toay,2024-08-22
1674,Morena,Navarro,58,M,San Juan,San Juan,2024-08-15
1675,Lorenzo,Rivero,57,F,San Juan,Pocito,2024-09-10
1676,Francisco,Gonzalez,51,M,Buenos Aires,San Nicolás,2025-09-04
1677,Ambar,Luna,19,M,Santiago del Estero,La Banda,2023-11-06
1678,Ludmila,Sanchez,51,F,Chubut,Puerto Madryn,2023-06-16
1679,Thiago Emanuel,Rios,47,F,Tierra del Fuego,Río Grande,2022-11-26
1680,Victoria,Garcia,43,M,Santa Fe,Reconquista,2023-02-09
1681,Mateo Benjamin,Fernandez,72,M,Tucumán,Tafí Viejo,2023-05-23
1682,Antonio,Gonzalez,23,M,Río Negro,San Carlos de Bariloche,2023-02-21
1683,Juan Martin,Romero,74,M,Santa Fe,Reconquista,2021-08-18
1684,Matilda,Luna,45,M,Tierra del Fuego,Ushuaia,2023-08-26
1685,Julian,Sanchez,46,F,Misiones,Puerto Iguazú,2022-04-29
1686,Abril,Molina,56,F,Corrientes,Paso de los Libres,2025-05-10
1687,Bruno,Ortiz,66,M,Santa Cruz,Río Gallegos,2024-09-09
1688,Catalina,Castro,46,M,Misiones,Puerto Iguazú,2024-07-18
1689,Tomas,Gonzalez,65,M,La Pampa,General Pico,2023-08-23
1690,Lautaro Nahuel,Martinez,20,M,San Juan,Caucete,2023-02-17
1691,Lola,Mendez,69,F,Mendoza,Luján de Cuyo,2024-06-23
1692,Benjamin,Garcia,43,M,Mendoza,Godoy Cruz,2025-11-14
1693,Tomàs,Acuña,59,M,Salta,General Güemes,2024-07-13
1694,Victoria,Farias,66,F,Mendoza,Luján de Cuyo,2024-12-23
1695,Thiago Ezequiel,Flores,57,M,Buenos Aires,Necochea,2025-02-05
1696,Julieta,Guzman,34,F,Santa Fe,Rafaela,2026-04-05
1697,Milagros,Gonzalez,67,F,Chaco,Villa Ángela,2025-08-07
1698,Mia Valentina,Romero,29,M,Misiones,Oberá,2021-09-19
1699,Valentina,Rojas,71,M,Corrientes,Corrientes,2025-05-02
1700,Pilar,Dominguez,54,F,Santa Fe,Santa Fe,2023-01-20
1701,Joaquina,Coronel,34,F,Formosa,Clorinda,2023-05-08
1702,Thiago Benjamin,Rivero,61,F,La Rioja,Chamical,2023-02-03
1703,Agustina,Ledesma,35,F,La Rioja,La Rioja,2023-10-17
1704,Juan,Lopez,18,F,Tierra del Fuego,Río Grande,2025-10-15
1705,Valentino,Aguirre,59,M,Santa Cruz,El Calafate,2026-06-26
1706,Isabella,Gomez,37,F,La Pampa,Realicó,2025-09-16
1707,Dylan,Gonzalez,70,M,Mendoza,Maipú,2023-04-20
1708,Ignacio,Alvarez,52,M,Santa Cruz,El Calafate,2023-04-13
1709,Mateo Benjamin,Pereyra,58,M,Mendoza,San Rafael,2021-12-15
1710,Joaquin,Duarte,49,F,Santiago del Estero,Termas de Río Hondo,2025-07-07
1711,Angel Gabriel,Rodriguez,42,F,Chaco,Presidencia Roque Sáenz Peña,2023-04-03
1712,Ian Benjamin,Peralta,64,M,Tierra del Fuego,Tolhuin,2025-09-24
1713,Emma,Ledesma,46,F,Buenos Aires,Morón,2024-12-25
1714,Matias,Fernandez,73,F,Salta,Tartagal,2023-04-22
1715,Santiago,Romero,28,F,Formosa,Formosa,2026-04-05
1716,Mateo,Garcia,72,M,CABA,CABA,2022-07-11
1717,Valentina,Fernandez,42,M,La Pampa,Toay,2023-02-23
1718,Jazmin,Martinez,58,M,Chaco,Villa Ángela,2023-11-06
1719,Juliana,Lopez,56,M,La Rioja,Aimogasta,2024-09-06
1720,Simon,Fernandez,26,F,Mendoza,Mendoza,2023-05-17
1721,Renata,Rodriguez,44,M,Misiones,Oberá,2024-06-09
1722,Felipe,Peralta,59,M,La Rioja,La Rioja,2024-04-15
1723,Emma,Garcia,28,F,Tucumán,Monteros,2022-09-25
1724,Juan Ignacio,Romero,29,F,Misiones,Oberá,2026-03-16
1725,Malena,Barrios,42,M,San Luis,Juana Koslay,2021-12-22
1726,Santino Benjamin,Romero,18,F,Catamarca,Andalgalá,2026-03-29
1727,Nahiara,Carrizo,70,F,Jujuy,Libertador General San Martín,2025-01-28
1728,Pedro,Ponce,28,F,Tucumán,Yerba Buena,2023-08-08
1729,Angelina,Gomez,60,F,Córdoba,Villa María,2021-09-10
1730,Violeta,Martinez,31,F,Tierra del Fuego,Ushuaia,2026-03-13
1731,Mia Valentina,Ledesma,54,M,Santa Fe,Rosario,2022-01-25
1732,Santino Benjamin,Rodriguez,41,F,Salta,Metán,2025-12-29
1733,Joaquin,Perez,74,M,Santiago del Estero,Añatuya,2024-12-27
1734,Isabella,Farias,75,M,Misiones,Posadas,2026-01-30
1735,Bruno,Moreno,64,M,Corrientes,Mercedes,2023-10-12
1736,Isabel,Castro,70,F,Córdoba,Villa Carlos Paz,2024-02-19
1737,Lucas Benjamin,Castro,52,F,Tierra del Fuego,Ushuaia,2022-05-24
1738,Santino Agustin,Gimenez,50,M,Río Negro,Viedma,2022-02-02
1739,Franco,Moyano,44,F,Tucumán,Concepción,2026-06-26
1740,Joaquin,Carrizo,37,M,Neuquén,San Martín de los Andes,2024-05-22
1741,Joaquin,Soto,45,F,Corrientes,Paso de los Libres,2024-02-10
1742,Santiago,Vega,23,F,Córdoba,Córdoba,2025-04-25
1743,Thiago Nicolas,Rodriguez,56,M,Tierra del Fuego,Río Grande,2022-11-22
1744,Valentin,Mansilla,55,M,Santa Cruz,Puerto Deseado,2026-01-31
1745,Máximo,Diaz,55,M,La Rioja,Chilecito,2024-05-26
1746,Isabella,Ramos,50,F,Mendoza,Maipú,2023-06-10
1747,Benjamin,Rodriguez,64,F,Tierra del Fuego,Tolhuin,2025-11-23
1748,Mateo,Lopez,43,F,Santiago del Estero,Añatuya,2022-08-17
1749,Thiago Leonel,Rojas,44,M,Tierra del Fuego,Tolhuin,2023-05-17
1750,Maximo,Rivero,31,F,Santa Cruz,Pico Truncado,2024-10-24
1751,Santiago,Maidana,63,M,San Luis,Merlo,2022-09-19
1752,Martina,Flores,59,M,Salta,Salta,2022-04-18
1753,Agustín,Vazquez,58,M,Catamarca,Andalgalá,2023-05-19
1754,Clara,Gonzalez,64,F,Neuquén,Cutral Co,2024-12-17
1755,Tomàs,Sanchez,55,M,Jujuy,Palpalá,2024-10-23
1756,Lola,Paez,74,F,Santa Fe,Rafaela,2022-09-12
1757,Renata,Godoy,70,M,Santa Fe,Rosario,2025-01-26
1758,Thiago Gabriel,Ramirez,34,M,Santa Cruz,El Calafate,2024-02-24
1759,Isabella,Barrios,23,M,Corrientes,Paso de los Libres,2021-12-27
1760,Jazmin,Medina,62,M,Río Negro,Villa Regina,2025-03-27
1761,Lautaro,Ramirez,37,M,Tucumán,Concepción,2022-08-13
1762,Juana,Benitez,54,F,Buenos Aires,San Nicolás,2025-09-18
1763,Mia Morena,Gutierrez,62,F,San Luis,Juana Koslay,2023-11-10
1764,Guillermina,Toledo,33,M,La Rioja,Chepes,2023-02-13
1765,Santino Gabriel,Navarro,48,M,Formosa,Formosa,2023-05-02
1766,Guadalupe,Gonzalez,36,M,Misiones,Apóstoles,2021-10-28
1767,Mia Jazmin,Diaz,29,M,La Pampa,Eduardo Castex,2021-10-16
1768,Juan Bautista,Benitez,61,F,Chubut,Trelew,2025-11-04
1769,Santino Ezequiel,Cardozo,45,F,Chubut,Puerto Madryn,2023-01-30
1770,Felipe,Ramirez,45,M,Catamarca,Andalgalá,2025-04-08
1771,Thiago Ezequiel,Ledesma,39,M,La Rioja,Aimogasta,2025-11-05
1772,Isabella,Barrios,25,F,Chaco,Presidencia Roque Sáenz Peña,2025-07-30
1773,Ciro,Martinez,32,F,Corrientes,Corrientes,2025-05-10
1774,Sofia,Godoy,52,F,Entre Ríos,Paraná,2024-07-07
1775,Isabella,Coronel,60,M,Catamarca,Andalgalá,2026-07-21
1776,Fausto,Acosta,56,M,Santa Fe,Esperanza,2022-11-03
1777,Thiago Nicolas,Diaz,28,M,Entre Ríos,Gualeguaychú,2022-03-31
1778,Mateo Valentin,Gonzalez,31,M,Misiones,Puerto Iguazú,2021-10-19
1779,Emanuel,Fernandez,44,M,San Luis,Juana Koslay,2021-09-16
1780,Valentina,Alvarez,30,F,Neuquén,Plottier,2026-05-28
1781,Renata,Gomez,28,M,San Luis,La Punta,2023-12-16
1782,Valentina ,Carrizo,23,M,Salta,Orán,2022-01-29
1783,Josefina,Vera,75,M,Córdoba,Córdoba,2022-12-03
1784,Emilia,Sanchez,73,M,San Luis,San Luis,2022-11-27
1785,Ivan,Sosa,28,F,Jujuy,San Salvador de Jujuy,2026-03-18
1786,Octavio,Luna,33,F,Chaco,Presidencia Roque Sáenz Peña,2022-07-13
1787,Thiago Gabriel,Fernandez,72,F,San Juan,Caucete,2022-09-03
1788,Olivia,Gomez,35,F,La Rioja,Chilecito,2021-10-23
1789,Victoria,Romero,19,F,Salta,Metán,2025-07-11
1790,Josefina,Peralta,56,F,Tucumán,Concepción,2023-11-14
1791,Ramiro,Vega,63,F,Salta,Metán,2024-01-01
1792,Ian,Pereyra,63,M,Santa Cruz,Río Gallegos,2025-07-19
1793,Nina,Gomez,62,F,Entre Ríos,Victoria,2026-01-23
1794,Valentino,Velazquez,58,M,Buenos Aires,Tandil,2023-04-05
1795,Manuel,Flores,29,M,Chubut,Comodoro Rivadavia,2023-01-09
1796,Angel Gabriel,Paez,42,M,Neuquén,Plottier,2025-10-18
1797,Josefina,Vega,40,M,San Luis,La Punta,2025-01-08
1798,Bautista,Morales,28,F,Santiago del Estero,Frías,2021-11-10
1799,Emma,Miranda,19,F,San Juan,Caucete,2021-12-13
1800,Antonia,Fernandez,71,M,Río Negro,Viedma,2025-02-23
1801,Ian,Arias,54,F,Entre Ríos,Gualeguaychú,2023-10-28
1802,Juan Pablo,Godoy,64,F,Mendoza,Luján de Cuyo,2022-12-24
1803,Lautaro Ezequiel,Blanco,37,F,Santa Cruz,Pico Truncado,2025-11-16
1804,Thiago Benjamin,Perez,55,M,Misiones,Eldorado,2025-07-27
1805,Martina,Fernandez,55,M,San Luis,Juana Koslay,2023-01-01
1806,Mateo,Godoy,55,M,Formosa,Formosa,2021-10-14
1807,Agostina,Castro,67,M,Río Negro,Viedma,2024-10-09
1808,Juan Pablo,Gonzalez,25,M,La Rioja,Aimogasta,2026-04-26
1809,Malena,Romero,62,M,Misiones,Posadas,2023-06-02
1810,Delfina,Bustos,32,M,CABA,CABA,2024-02-02
1811,Simon,Ramirez,69,M,Entre Ríos,Concordia,2025-08-06
1812,Bautista,Vega,53,F,Jujuy,Palpalá,2025-05-04
1813,Lautaro Benjamin,Herrera,44,F,San Juan,Caucete,2022-11-14
1814,Valentina,Rios,70,M,Santa Fe,Rafaela,2021-08-29
1815,Pilar,Bravo,57,F,Santiago del Estero,La Banda,2023-11-12
1816,Gonzalo,Gomez,60,M,Chaco,Presidencia Roque Sáenz Peña,2025-08-22
1817,Maria Belen,Ruiz,72,F,Buenos Aires,Quilmes,2022-09-19
1818,Malena,Silva,47,M,Santa Fe,Santa Fe,2026-02-01
1819,Tomas,Perez,56,F,Misiones,Apóstoles,2023-04-22
1820,Julieta,Medina,61,F,Córdoba,Córdoba,2026-05-20
1821,Gino,Suarez,49,M,Santiago del Estero,Termas de Río Hondo,2025-06-30
1822,Mia,Vega,42,M,Neuquén,Cutral Co,2023-01-22
1823,Lautaro Benjamin,Maldonado,27,M,San Juan,Rawson,2026-06-26
1824,Lourdes,Torres,34,F,La Rioja,Aimogasta,2024-05-24
1825,Facundo,Acuña,57,F,Santa Cruz,Pico Truncado,2023-12-13
1826,Tiziana,Vera,55,F,San Luis,Merlo,2024-06-25
1827,Delfina,Rodriguez,69,F,Corrientes,Goya,2022-06-03
1828,Genaro,Gomez,63,F,La Rioja,La Rioja,2025-12-15
1829,Alejo,Alvarez,36,M,CABA,CABA,2026-05-20
1830,Victoria,Farias,67,M,La Pampa,Realicó,2022-07-09
1831,Bruno,Cabrera,49,F,Corrientes,Paso de los Libres,2026-02-10
1832,Francisco,Castro,69,F,Formosa,Las Lomitas,2023-07-18
1833,Emilia,Leiva,40,M,Salta,General Güemes,2024-04-08
1834,Isabella,Romero,66,F,Río Negro,San Carlos de Bariloche,2024-10-05
1835,Martina,Torres,31,M,Salta,Orán,2024-11-19
1836,Catalina,Vazquez,72,M,Buenos Aires,Zárate,2025-08-08
1837,Simon,Maldonado,65,M,Corrientes,Goya,2023-08-27
1838,Lorenzo,Martin,75,M,Formosa,Clorinda,2026-06-05
1839,Uma,Rodriguez,73,F,CABA,CABA,2026-01-10
1840,Tomas Benjamin,Diaz,65,F,Entre Ríos,Gualeguaychú,2022-12-21
1841,Ignacio,Flores,35,F,Neuquén,Zapala,2024-04-20
1842,Amparo,Rodriguez,39,F,Santa Cruz,Río Gallegos,2025-03-28
1843,Milo,Valdez,71,F,CABA,CABA,2022-05-28
1844,Alma,Perez,46,F,Santa Cruz,Pico Truncado,2023-02-10
1845,Franco,Cabrera,63,F,Misiones,Eldorado,2022-08-29
1846,Benjamin,Olivera,58,F,Catamarca,Tinogasta,2022-09-20
1847,Juan Bautista,Gonzalez,25,M,La Pampa,Realicó,2022-10-10
1848,Dante,Romero,22,F,Tierra del Fuego,Tolhuin,2022-01-14
1849,Augusto,Perez,75,F,Santa Fe,Rosario,2025-10-21
1850,Isabella,Torres,26,M,Entre Ríos,Victoria,2024-10-23
1851,Isabel,Castro,26,M,Chaco,Presidencia Roque Sáenz Peña,2025-06-11
1852,Ludmila,Torres,55,F,Río Negro,Villa Regina,2024-03-28
1853,Santino Agustin,Ledesma,30,F,Tierra del Fuego,Ushuaia,2023-01-25
1854,Juana,Valdez,39,M,Santiago del Estero,Frías,2025-03-26
1855,Lucía ,Farias,58,F,Neuquén,Cutral Co,2025-12-11
1856,Faustino,Cardozo,65,M,San Juan,Caucete,2024-07-25
1857,Camila,Leiva,55,M,Misiones,Apóstoles,2023-03-21
1858,Ciro,Cardozo,36,F,Río Negro,San Carlos de Bariloche,2024-07-26
1859,Emilia,Sanchez,62,M,Entre Ríos,Gualeguaychú,2023-01-07
1860,Paula,Juarez,30,M,La Pampa,Santa Rosa,2022-08-28
1861,Joaquín,Blanco,54,F,Entre Ríos,Gualeguaychú,2023-07-25
1862,Lorenzo,Romero,60,M,Río Negro,San Carlos de Bariloche,2023-10-19
1863,Mateo,Vega,63,M,La Rioja,Chilecito,2023-03-22
1864,Zoe,Gonzalez,23,F,Catamarca,Santa María,2025-08-29
